Relatív rang,Eredeti rang,Domain,Indoklás
37,24102,sxc.hu,Oldal megszűnt
38,25011,mplayerhq.hu,Magánszemély üzemelteti
73,44849,mafab.hu,Nem magyar cég üzemelteti
106,54877,galeriasavaria.hu,Nem magyar cég üzemelteti
118,57648,moviedrive.hu,Magánszemély üzemelteti
119,57900,startapro.hu,Nem magyar cég üzemelteti
126,59802,ujsagomat.hu,Nem magyar cég üzemelteti
174,73933,ugyfeleim.hu,Átirányít a szamlazz.hu oldalára
175,73954,epenztargep.hu,Átirányít a szamlazz.hu oldalára
176,73962,ugyfelezz.hu,Átirányít a szamlazz.hu oldalára
177,74029,autocassa.hu,Átirányít a szamlazz.hu oldalára
182,83837,volanbusz.hu,Átirányít a mavcsoport.hu oldalára
183,85664,indexvas.hu,CDN oldal
186,86713,mav.hu,Átirányít a mavcsoport.hu oldalára
190,88598,reblog.hu,Átirányít az origo.hu oldalára
205,99050,cegezz.hu,Átirányít a szamlazz.hu oldalára
209,101139,elmu.hu,Átirányít az eon.hu oldalára
212,103644,nyugatifeny.hu,Nem magyar cég üzemelteti
218,105835,ecipo.hu,Nem magyar cég üzemelteti
226,107479,ulloi129.hu,Magánszemély üzemelteti
229,108370,hovege.hu,Nem magyar cég üzemelteti
233,109952,argep.hu,Nem magyar cég üzemelteti
236,110849,ingyenpenztargep.hu,Átirányít a szamlazz.hu oldalára
240,114181,dex.hu,Átirányít az index.hu oldalára
277,128512,playersroom.hu,Átirányít a dorko.hu oldalára
291,131429,niif.hu,"A KIFÜ oldalára irányít át, ami megszűnt"
295,132386,nyitva.hu,Nem magyar cég üzemelteti
299,133531,jatekokxl.hu,Nem magyar cég üzemelteti
301,134986,oroszhirek.hu,Üzemeltető nem kideríthető
303,136339,valodihirek.hu,Nem magyar cég üzemelteti
344,146741,vasarlocsapat.hu,Magánszemély üzemelteti
367,162502,szie.hu,Átirányít az uni-mate.hu oldalára
377,170982,mai-nevnap.hu,Üzemeltető nem kideríthető
383,174252,napi.hu,Átirányít az economx.hu oldalára
463,225172,mav-start.hu,Átirányít a mavcsoport.hu oldalára
506,245309,fehervarfc.hu,Átirányít a vidi.hu oldalára
538,264015,citromail.hu,Nem magyar cég üzemelteti
542,265916,kivaloarany.hu,Nem magyar cég üzemelteti
550,268190,lutheran.hu,Átirányít az evangelikus.hu oldalára
558,273809,ahrt.hu,Átirányít a 4igtavkozlesiholding.hu oldalára
564,276583,legzocasino.hu,Nem magyar cég üzemelteti
573,285054,bestmarkt.hu,A szervezet felszámolás alatt
577,286788,around.hu,A szervezet megszünt
614,300683,heliumking.hu,Nem magyar cég üzemelteti
654,314210,directone.hu,Átirányít és nem magyar cég üzemelteti
671,322561,magyaridok.hu,A szervezet megszünt
674,324779,totalbike.hu,Átirányít a totalcar.hu oldalára
678,325988,rallysimfans.hu,Magánszemély üzemelteti
682,329213,myshoprenter.hu,Aldomainek miatt került a listába
693,334245,feny24.hu,Nem magyar cég üzemelteti
704,339859,magyarfutball.hu,Magánszemély üzemelteti
710,342277,forraidesign.hu,Magánszemély üzemelteti
713,343491,mfdesign.hu,Oldal megszűnt
730,351023,dns24.hu,Átirányít a rackhost.hu oldalára
742,364967,kabelnet.hu,Nem kideríthető
750,375568,telekomveszprem.hu,Átirányít a handballveszprem.hu oldalára
758,378189,rejoy.hu,Nem magyar cég üzemelteti
764,381448,kuplio.hu,Nem magyar cég üzemelteti
778,385650,hvgrt.hu,Átirányít a hvg.hu oldalára
789,391262,hasznalati-utasitasok.hu,Üzemeltető nem kideríthető
795,392412,totszerdahelyikultura.hu,Nem magyar cég üzemelteti
802,395084,bline.hu,A bookline.hu inaktív oldala
806,396333,bekeltetes.hu,Nem rendelhető hozzá egy gazdasági szervezethez
809,396861,autoalkatreszonline24.hu,Nem magyar cég üzemelteti
819,399660,lampak.hu,Nem magyar cég üzemelteti
823,401237,liked.hu,Üzemeltető nem kideríthető
847,407390,mutekifansub.hu,Magánszemély üzemelteti
853,407986,retikul.hu,Átirányít a femina.hu oldalára
